CODE,Qté,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement plein soleil,Ensoleillement soleil-mi-ombre,Ensoleillement mi-ombre,Ensoleillement ombre,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence,Famille,Genre,Espèce,Cultivar,Note,Synonyme,Nom vernaculaire,Groupe fonctionnel,Cat,,ID vascan,Lien J2M,
TOD,,Thuja occidentalis 'Brandon',2 CON,Cèdre Brandon,-,100cm,Tailler autour du 24 juin si nécessaire,,3,m,w,,,S,SS,SSS,"argil,loam,sabl","-7,7,+7",4.00,"1,5",,i,,Hydro-Qc,Cupressaceae,Thuja,Thuya occidentalis,Brandon,,,Thuya occidental,1A,,,4711,https://jardin2m.com/vegetaux/fiche/15821/coniferes/thuya-occidentalis-brandon-cedre/,
TYB,,Thuja occidentalis 'Brabant',2 CON,Cèdre Brabant,-,100cm,Tailler autour du 24 juin si nécessaire,,3a,m,w,,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7","1,8","1,5",,i,,Hydro-Qc,Cupressaceae,Thuja,Thuya occidentalis,Brabant,,,Thuya occidental,1A,,,4711,,
TDS,,Thuja occidentalis 'Degroots Spire',2 CON,Cèdre Degroots spire,-,100cm,Tailler autour du 24 juin si nécessaire,,3,m,w,,,S,SS,SSS,"argil,loam,sabl","-7,7,+7",3,"0,6",,i,,Hydro-Qc,Cupressaceae,Thuja,Thuya occidentalis,Degroots Spire,,,Thuya occidental,1A,,,4711,https://jardin2m.com/vegetaux/fiche/15825/coniferes/thuya-occidentalis-degroots-spire-cedre/,
TOI,,Thuja occidentalis 'Filiformis,2 CON,Cèdre filiforme ,150cm,120cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,i,,,Cupressaceae,Thuja,Thuya occidentalis,Filiformis,,,Thuya occidental,1A,,,4711,,
TGO,,Thuja occidentalis 'Golden Globe',2 CON,Cèdre doré en boule,150cm,, ,,4,m,w,,,,SS,,organique,-7.7,1.00,1.00,"4,5,6",i,,Hydro-Qc,Cupressaceae,Thuja,Thuya occidentalis,Golden Globe,,,Thuya occidental,1A,,,4711,https://jardin2m.com/vegetaux/fiche/15830/coniferes/thuya-occidentalis-golden-globe-cedre-dore-en-boule/,
TJA,,Thuja occidentalis 'Jantar',2 CON,Cèdre jaunâtre ,80cm,, ,,4,m,w,,,,SS,,organique,-7.7,4.00,1.00,"4,5,6",i,,Hydro-Qc,Cupressaceae,Thuja,Thuya occidentalis,Jantar,,,Thuya occidental,1A,,,4711,https://jardin2m.com/vegetaux/fiche/15834/coniferes/thuya-occidentalis-jantar-cedre/,
TOY,,Thuja occidentalis 'Yellow Ribbon',2 CON,Cèdre doré en boule 'Sunkist',150cm,, ,,3,m,s,,,,,,,,2.50,0.80,,i,,,Cupressaceae,Thuja,Thuya occidentalis,Yellow Ribbon,,,Thuya occidental,1A,,,4711,https://jardin2m.com/vegetaux/fiche/15850/coniferes/thuya-occidentalis-yellow-ribbon-cedre/,
TOM,,Thuja occidentalis 'Holmstrup',2 CON,Cèdre pyramidal,150cm,90cm,Tailler autour du 24 juin si nécessaire,,5,m,w,,,,SS,,organique,-7.7,"2,5",0.80,"4,5,6",i,,,Cupressaceae,Thuja,Thuya occidentalis,Holmstrup,,,Thuya occidental,1A,,,4711,,
TCP,,Tsuga canadensis 'Cole's Prostrate',2 CON,Pruche du Canada Cole's Prostrate,30cm,100cm,,,4a,,,,,,,,,,,,,i,,,Pinaceae,Tsuga,Tsuga canadensis,Cole's Prostrate,,,Pruche du Canada,1A,,,7202,,
TGW,,Tsuga canadensis 'Gentsch White',2 CON,Pruche du Canada Cole's Prostrate,40cm,100cm,,,4,m,s,,,,,,,,1.20,1.20,,i,,,Pinaceae,Tsuga,Tsuga canadensis,Gentsch White,,,Pruche du Canada,1A,,,7202,https://jardin2m.com/vegetaux/fiche/15875/coniferes/tsuga-canadensis-gentsch-white-pruche-de-l-est/,
TSA,,Tsuga canadensis 'Albospicata',2 CON,Pruche du Canada Jeddeloh,150cm, ,Tailler mai à mi-août si nécessaire ,,4a,m,w,, ,,SS,,organique,-7.7,3,2,"4,5,6",i,,,Pinaceae,Tsuga,Tsuga canadensis,Albospicata,,,Pruche du Canada,1A,,,7202,,
TSP,,Tsuga canadensis 'Jeddeloh',2 CON,Pruche du Canada Jeddeloh,40cm,100cm,Tailler mai à mi-août si nécessaire ,,4,,s,w,l,,SS,,organique,-7.7,1.50,1.50,"4,5,6",i,,,Pinaceae,Tsuga,Tsuga canadensis,Jeddeloh,,,Pruche du Canada,1A,,,7202,https://jardin2m.com/vegetaux/fiche/15878/coniferes/tsuga-canadensis-jeddeloh-pruche-naine/,
TSC,,Tsuga canadensis,2 CON,Pruche du Canada,-,,Mettre tuteurs,,4,m,w,,l,S,SS, ,organique,-7,20.00,8.00,"4,5,6",i,,Hydro-Qc,Pinaceae,Tsuga,Tsuga canadensis,,,,Pruche du Canada,1A,,,7202,https://jardin2m.com/vegetaux/fiche/15881/coniferes/tsuga-canadensis-pruche-de-l-est/,
TSS,,Tsuga canadensis 'Summer Snow',2 CON,Pruche du Canada 'Summer Snow',-,,Mettre tuteurs,,4,m,w,,,S,SS, ,organique,-7,7.00,3.00,"4,5,6",i,,J2M,Pinaceae,Tsuga,Tsuga canadensis,Summer Snow,,,Pruche du Canada,1A,,,7202,https://jardin2m.com/vegetaux/fiche/15886/coniferes/tsuga-canadensis-summer-snow-pruche-de-l-est/,
TCM,,Tsuga canadensis 'Moon Frost',2 CON,Pruche du Canada ' Moon Frost ',40cm,100cm,,,3,m,w,,,S,SS,,"argil,loam,sabl","-7,7,+7",2.00,2.00,6,i,,Hydro-Qc,Pinaceae,Tsuga,Tsuga canadensis,Moon Frost,,,Pruche du Canada,1A,,,7202,,
TSH,,Tsuga heterophylla,2 CON,Pruche occidentale,-,,,,3,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",50.00,20.00,6, ,,Hydro-Qc,Pinaceae,Tsuga,Tsuga heterophylla,,,,Pruche de l'Ouest,1A,,,7203,,
AGG,,Acer ginnala 'Compacta',3 ARBU,Erable de lAmur,,135cm,,,3,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",2.50,2.50,6,n,,Hydro-Qc,Sapindaceae,Acer,Acer ginnala,Compacta,,,Érable de l'Amur,2A,,,21078,,
AAR,,Actinidia arguta,3 ARBU,Kiwi,,,Mâles et femelles ,,4,m,,,,,,,,,7.00,,,,,,Actinidiaceae,Actinidia,Actinidia arguta,,,,Kiwi de Sibérie,,Fruitier,,27872,https://jardin2m.com/vegetaux/fiche/30173/petits-fruits/actinidia-arguta-meader-september-sun-m-f-kiwi/,
AKO,,Actinidia kolomikta,3 ARBU,Kiwi ornemental grimpant,-,,Attacher à un support ,,,,,,,,,,,,,,,,,,Actinidiaceae,Actinidia,Actinidia kolomikta,,,,Kiwi d'ornement,,,,,,
ACR,,Alnus alnobetula ssp. crispa,3 ARBU,Aulne crispé,80cm,120cm,,,4,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",3.00,1.50,7.8, ,,Hydro-Qc,Betulaceae,Alnus,Alnus alnobetula ssp. crispa,,,Alnus crispa,Aulne crispé,,,,29224,https://jardin2m.com/vegetaux/fiche/14508/arbustes/alnus-crispa-aulne/,
ALI,,Alnus incana,3 ARBU,Aulne blanc,pot 1 l.,,,,4,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7","1,2","1,2",6.7,i,,B.Dumont,Betulaceae,Alnus,Alnus incana,,,,Aulne blanc,,,,3676,,
ARR,,Alnus incana rugosa,3 ARBU,Aulne rugueux,-,,,,2,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",5.00,4.00,5,i,,Hydro-Qc,Betulaceae,Alnus,Alnus incana ssp. rugosa,,,,Aulne rugueux,,,,3675,https://jardin2m.com/vegetaux/fiche/14511/arbustes/alnus-rugosa-aulne-rugueux/,
AAL,,Amelanchier alnifolia,3 ARBU,Amélanchier glabre,-,150cm,En remplacement du A. can. (plus résistant),,4,m,w,,,,,,,,2,"1,2",6, ,,,Rosaceae,Amelanchier,Amelanchier alnifolia,,,,Amélanchier à feuilles d'aulne,,Fruitier,,8617,,
ACD,,Amelanchier canadensis,3 ARBU,Amélanchier du Canada,125cm,150cm,,,2b,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",7.00,3.00,"4,5",i,,Hydro-Qc,Rosaceae,Amelanchier,Amelanchier canadensis,,,,Amélanchier du Canada,,Fruitier,,8620,https://jardin2m.com/vegetaux/fiche/14516/arbustes/amelanchier-canadensis-lamarckii-amelanchier-du-canada/,
ABI,,Amelanchier canadensis 'Ballerina',3 ARBU,Amélanchier Ballerina,150cm,150cm,,,,,,,,,,,,,,,,i,,,Rosaceae,Amelanchier,Amelanchier canadensis,Ballerina,,,Amélanchier du Canada,,Fruitier,,8620,,
ALA,,Amelanchier laevis,3 ARBU,Amélanchier glabre,100cm,150cm,,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7","1,4","1,4",6.7,i,,Hydro-Qc,Rosaceae,Amelanchier,Amelanchier laevis,,,,Amélanchier glabre,,Fruitier,,8622,,
AMP,,Amorpha canescens,3 ARBU,Amorphe blanchâtre,2 Gal,120cm,,,2,m,,,,,,,,,,,,,,,Fabaceae,Amorpha,Amorpha canescens,,,,Faux-indigo blanchissant,,,,5620,,
APO,,Andromeda polifolia,3 ARBU,Andromède glauque,125cm,30cm,,,2b,m,w,,,,,SSS,"argil,loam,sabl","-7,7,+7","1,5",1,"6,7",i,,Hydro-Qc,Ericaceae,Andromeda,Andromeda polifolia,,,,Andromède à feuilles de polium,,,,5487,,
AND,,Andromeda polifolia 'Blue Ice',3 ARBU,Andromède glauque 'Blue Ice',125cm,30cm,,,2,m,w,,,,,SSS,"argil,loam,sabl","-7,7,+7",0.45,0.60,"4,5",i,,Hydro-Qc,Ericaceae,Andromeda,Andromeda polifolia,Blue Ice,,,Andromède à feuilles de polium,,,,5487,https://jardin2m.com/vegetaux/fiche/14522/persistants/andromeda-polifolia-blue-ice-andromede/,
AUU,,Arctostaphylos uva-ursi,3 ARBU,Raisin dours,100cm,75cm,,,2,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7","0,2",1,6.7, ,,Hydro-Qc,Ericaceae,Arctostaphylos,Arctostaphylos uva-ursi,,,,Raisin d'ours,,Fruitier,,5492,https://jardin2m.com/vegetaux/fiche/14532/persistants/arctostaphylos-uva-ursi-raisin-d-ours/,
AUV,,Arctostaphylos uva-ursi ' Vancouver Jade',3 ARBU,Raisin dours 'Vancouver Jade',5 Litres,100cm,,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7","2,5","2,5",6.7, ,,Hydro-Qc,Ericaceae,Arctostaphylos,Arctostaphylos uva-ursi, Vancouver Jade,,,Raisin d'ours,,Fruitier,,5492,,
AAM,,Aronia melanocarpa 'Autumn Magic',3 ARBU,Aronia noir,30cm,100cm,,,4,m,w,,,,,SSS,"argil,loam,sabl","-7,7,+7",1.50,1.30,5,i,,Hydro-Qc,Rosaceae,Aronia,Aronia melanocarpa,Autumn Magic,,,Aronie à fruits noirs,,,,8637,https://jardin2m.com/vegetaux/fiche/14527/arbustes/aronia-melanocarpa-autumn-magic-aronie-noire/,
AME,,Aronia melanocarpa,3 ARBU,Aronia noir,30cm,100cm,,,4,m,w,,,,,SSS,"argil,loam,sabl","-7,7,+7",1.50,1.30,5,i,,Hydro-Qc,Rosaceae,Aronia,Aronia melanocarpa,,,,Aronie à fruits noirs,,,,8637,https://jardin2m.com/vegetaux/fiche/14529/arbustes/aronia-melanocarpa-aronie-noire/,
AIB,,Aronia melanocarpa 'Iroquois Beauty',3 ARBU,Aronia noir 'Iroquois Beauty',100m,100cm,,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7","1,6","1,6",6.7,i,,Hydro-Qc,Rosaceae,Aronia,Aronia melanocarpa,Iroquois Beauty,,,Aronie à fruits noirs,,,,8637,,
AIH,,Aronia melanocarpa 'Low Scape Hedger',3 ARBU,Aronia noir 'Low scape hedger',100m,100cm,,,4,m,w,,,,,SSS,"argil,loam,sabl","-7,7,+7",1.00,1.00,5,i,,Hydro-Qc,Rosaceae,Aronia,Aronia melanocarpa,Low Scape Hedger,,,Aronie à fruits noirs,,,,8637,https://jardin2m.com/vegetaux/fiche/28094/arbustes/aronia-low-scape-hedger-aronie/,
ARP,,Aronia x prunifolia 'Viking',3 ARBU,Aronia noir,60cm,150cm,,,,,,,,,,,,,,,,i,,,Rosaceae,Aronia,Aronia x prunifolia,Viking,,,Aronie à feuilles de prunier,,,,8638,,
AZS,,Azalea 'Aprico Surprise',3 ARBU,Azalée rose abricot,120cm,100cm,,,2a,m,w,,,,SS,,"argil,loam,sabl","7,-7",0.80,0.80,"6,7,8,9,10", ,,Hydro-Qc,Ericaceae,Rhododendron,Rhododendron molle,Aprico Surprise,,,Azalée,,,,,,
AFR,,Azalea 'Fraseri',3 ARBU,Azalée rose mauve,60 cm,100cm,Protéger pour l'hiver,,2a,m,w,,,,SS,,"argil,loam,sabl","7,-7","0,9","1,1","6,7,8,9,10", ,,Hydro-Qc,Ericaceae,Rhododendron,Rhododendron molle,Fraseri,,,Azalée,,,,,,
AZG,,Azalea 'Gibraltar',3 ARBU,Azalée orange,60 cm,100cm,Protéger pour l'hiver,,2a,m,w,,,,SS,,"argil,loam,sabl","7,-7","0,9","1,1","6,7,8,9,10", ,,Hydro-Qc,Ericaceae,Rhododendron,Rhododendron molle,Gibraltar,,,Azalée,,,,,,
AZN,,Azalea 'Nothern Hi-Lights',3 ARBU,"Azalée blanche, éclat jaune",5 Litres.,100cm,"Protéger l'hiver, floraison estivale",,4,m,s,w,l,,SS,,"argil,loam,sabl","7,-7",1.50,1.50,5, ,,Abbotsford,Ericaceae,Rhododendron,,Nothern Hi-Lights,,,Azalée,,,,,https://jardin2m.com/vegetaux/fiche/14539/arbustes/azalea-northern-hi-light-s-azalee/,
AZP,,Azalea 'Popsicle',3 ARBU,"Azalée rose profond, éclat orange",5 Litres.,80cm,"Protéger l'hiver, floraison estivale",,2,m,,,,,SS,,"argil,loam,sabl","7,-7",0.80,0.80,"6,7,8,9", ,,Abbotsford,Ericaceae,Rhododendron,,Popsicle,,,Azalée,,,,,,
AZI,,Azalea 'Weston's Innocence',3 ARBU,Azalée blanche,5 Litres.,80cm,"Floraison estivale, très rustique",,2,m,w,,,,SS,,"argil,loam,sabl","7,-7",0.80,0.50,"6,7,8,9", ,,Abbotsford,Ericaceae,Rhododendron,,Weston's Innocence,,,Azalée,,,,,,
AZW,,Azalea 'White Lights',3 ARBU,Azalée blanche,-,100cm,,,4,m,s,w,l,,SS,,"argil,loam,sabl","7,-7",1.30,1.30,5,,,Hydro-Qc,Ericaceae,Rhododendron,,White Lights,,,Azalée,,,,,https://jardin2m.com/vegetaux/fiche/14545/arbustes/azalea-white-light-s-azalee/,
AGT,,Azalea x 'Golden Light',3 ARBU,Azalée jaune doré,30cm,90cm,"Protéger l'hiver, fleur en mai-juin",,2,m,w,,,,SS,,"argil,loam,sabl","7,-7",0.50,0.50,"6,7,8,9", ,,Abbotsford,Ericaceae,Rhododendron,,Golden Light,,,Azalée,,,,,,
AZL,,Azalea x 'Lollipop',3 ARBU,Azalée rose clair avec éclats jaunes,60 cm,80cm,"Protéger l'hiver, floraison estivale",,3b,m,w,,,,SS,,"argil,loam,sabl","7,-7",0.60,0.80,"6,7,8,9", ,,Abbotsford,Ericaceae,Rhododendron,,Lollipop,,,Azalée,,,,,,
AXM,,Azalea mollis,3 ARBU,Azalée mollis rose,5 Litres.,60cm,Protéger l'hiver,,3,m,w,,,,SS,,"argil,loam,sabl",,0.60,0.60,"6,7,8,9", ,,Abbotsford,Ericaceae,Rhododendron,Rhododendron molle,,,,Azalée,,,,,,
AZO,,Azalea 'Orchid Light',3 ARBU,Azalée rose lilas,-,80cm,Protéger l'hiver,,3b,m,,,,,SS,,sableux,"7,+7",1.50,"1,2","4,5,6",,brûlure bactérienne,Hydro-Qc,Ericaceae,Rhododendron,,Orchid Light,,,Azalée,,,,,,
AZT,,Azalea x 'Pink & Sweet',3 ARBU,"Azalée rose pourpré, œil rose clair",5 Litres.,80cm,"Protéger l'hiver, floraison estivale",,3b,m,,,,,SS,,sableux,"7,+7",1.50,"1,2","4,5,6",,brûlure bactérienne,Hydro-Qc,Ericaceae,Rhododendron,,Pink & Sweet,,,Azalée,,,,,,
AXR,,Azalea x 'Rosy Light',3 ARBU,"Azalée rose foncé, reflets rouges",-,60cm,Protéger l'hiver,,4,m,s,w,l,,,,,,1.50,1.50,5,,,,Ericaceae,Rhododendron,,Rosy Light,,,Azalée,,,,,https://jardin2m.com/vegetaux/fiche/14542/arbustes/azalea-rosy-light-s-azalee/,
AXS,,Azalea x 'Spicy Lights',3 ARBU,Azalée orange abricot,-,90cm,Protéger l'hiver,,4,m,,,,,SS,,loameux,"7,+7",2,"1,5",5.6,,,Hydro-Qc,Ericaceae,Rhododendron,,Spicy Lights,,,Azalée,,,,,,
BNA,,Betula nana,3 ARBU,Bouleau nain,-,130cm,,,2,m,,,,,SS,,loameux,"7,+7",0.60,"1,2",4.5,,,Hydro-Qc,Betulaceae,Betula,Betula nana,,,,Bouleau nain d'Europe,5,,,3693,,
BPC,,Betula x plettkey 'Cesky Gold',3 ARBU,Bouleau nain,-,100cm,,,3,m,s,,,,SS,,loameux,"7,+7",1.20,1.00,4.5,,,Hydro-Qc,Betulaceae,Betula,Betula x plettkey,Cesky Gold,,,Bouleau nain,5,,,,https://jardin2m.com/vegetaux/fiche/31212/arbustes/betula-plettkey-cesky-gold-bouleau-nain/,
BRG,,Berberis thunbergii 'Rose Glow',3 ARBU,Épine-vinette 'Rose Glow',60cm,100cm,,,4,m,,,,,,,,,1.50,1.30,,n,,,Berberidaceae,Berberis,Berberis thunbergii,Rose Glow,,,Épine-vinette du Japon,,,,3666,https://jardin2m.com/vegetaux/fiche/14566/arbustes/berberis-thunbergii-rose-glow-epine-vinette/,
BRB,,Berberis thunbergii 'Aurea Nana',3 ARBU,Épine-vinette de Thunberg 'Aurea',40cm,70cm,,,4,m,s,,,,,,,,0.60,0.80,,n,,,Berberidaceae,Berberis,Berberis thunbergii,Aurea Nana,,,Épine-vinette du Japon,,,,3666,https://jardin2m.com/vegetaux/fiche/14554/arbustes/berberis-thunbergii-aurea-nana-epine-vinette/,
BCB,,Berberis thunbergii 'Cherry Bomb',3 ARBU,Épine-vinette de Thunberg 'Cherry Bomb' ('Monomb'),60cm,80cm,,,4,m,s,,,,,,,,1.00,1.00,"5,6",n,,,Berberidaceae,Berberis,Berberis thunbergii,Cherry Bomb,,,Épine-vinette du Japon,,,,3666,https://jardin2m.com/vegetaux/fiche/14556/arbustes/berberis-thunbergii-cherry-bomb-epine-vinette/,
BCN,,Berberis thunbergii 'Concorde',3 ARBU,Épine-vinette de Thunberg 'Concorde',40cm,60cm,,,4,m,s,,,,,,,,0.60,0.60,"4,5",n,,,Berberidaceae,Berberis,Berberis thunbergii,Concorde,,,Épine-vinette du Japon,,,,3666,https://jardin2m.com/vegetaux/fiche/14558/arbustes/berberis-thunbergii-concorde-epine-vinette/,
BTB,,Berberis thunbergii 'Royal Burgundy',3 ARBU,Épine-vinette de Thunberg 'Royal Burgundy',40cm,90cm,,,4,m,s,,,,,,,,"0,6","0,9",5,n,,,Berberidaceae,Berberis,Berberis thunbergii,Royal Burgundy,,,Épine-vinette du Japon,,,,3666,https://jardin2m.com/vegetaux/fiche/14564/arbustes/berberis-thunbergii-royal-burgundy-gentry-epine-vinette/,
BRC,,Berberis thunbergii 'Royal Carousel',3 ARBU,Épine-vinette de Thunberg 'Royal Carousel',80cm,90cm,,,4,m,,,,,,,,,1.30,1.00,,n,,,Berberidaceae,Berberis,Berberis thunbergii,Royal Carousel,,,Épine-vinette du Japon,,,,3666,https://jardin2m.com/vegetaux/fiche/14565/arbustes/berberis-thunbergii-ruby-carousel-bailone-epine-vinette/,
BTS,,Berberis thunbergii 'Sunsation',3 ARBU,Épine-vinette de Thunberg 'Sunsation',80cm,90cm,,,4,m,s,,,,,,,,1.00,1.20,,n,,,Berberidaceae,Berberis,Berberis thunbergii,Sunsation,,,Épine-vinette du Japon,,,,3666,https://jardin2m.com/vegetaux/fiche/14567/arbustes/berberis-thunbergii-sunsation-epine-vinette/,
BDC,,Buddleja davidii 'Charming',3 ARBU,Buddlea Mauve,-,120cm,"Gelif, rabattre au printemps",,,,,,,,,,,,,,,,,,Scrophulariaceae,Buddleja,Buddleja davidii,Charming,,,Buddléia de David,,,,9319,,
BDW,,Buddleja davidii 'White Profusion',3 ARBU,Buddlea blanc,-,120cm,"Gelif, rabattre au printemps",,,,,,,,,,,,,,,,,,Scrophulariaceae,Buddleja,Buddleja davidii,White Profusion,,,Buddléia de David,,,,9319,,
BDN,,Buddleja davidii 'Nanho Blue',3 ARBU,Lilas d'été bleu,-,90cm,Peu rustique(annuelle)protéger l'hiver,,5b,,w,,l,,SS,,organique,-7,1.50,1.50,5, ,,Hydro-Qc,Scrophulariaceae,Buddleja,Buddleja davidii,Nanho Blue,,,Buddléia de David,,,,9319,,
BDBK,,Buddleja davidii 'Black Knight',3 ARBU,Arbres aux papillons,-,120cm,Plante semi ligneuse,,5,,w,,l,,SS,,organique,-7,1.50,1.50,5, ,,Hydro-Qc,Scrophulariaceae,Buddleja,Buddleja davidii,Black Knight,,,Buddléia de David,,,,9319,,
BDM,,Buddleja davidii 'Miss Violet',3 ARBU,Buddlea Mauve,-,100cm,"Gelif, rabattre au printemps",,,,,,,,,,,,,,,,,,Scrophulariaceae,Buddleja,Buddleja davidii,Miss Violet,,,Buddléia de David,,,,9319,,
BMM,,Buxus microphylla 'Green Mountain',3 ARBU,Buis Kor.Green Mountain,40cm,100cm,,,4b,m,w,,l,,SS,,organique,-7,1.50,1,4.5, ,brûlure solaire,Hydro-Qc,Buxaceae,Buxus,Buxus microphylla,Green Mountain,,,Buis à petites feuilles,,,,,https://jardin2m.com/vegetaux/fiche/14600/persistants/buxus-x-green-mountain-buis/,
BMG,,Buxus microphylla 'Green Gem',3 ARBU,Buis de Korée Green Gem,40cm,60cm,,,4b,m,w,,l,,SS,,organique,-7,0.75,0.75,4.5, ,"chancres,perceurs",Hydro-Qc,Buxaceae,Buxus,Buxus microphylla,Green Gem,,,Buis à petites feuilles,,,,,https://jardin2m.com/vegetaux/fiche/14599/persistants/buxus-x-green-gem-buis/,
BGM,,Buxus microphylla 'Green Mound',3 ARBU,Buis de Korée Green Mound,60cm,60cm,,,4b,,w,,l,,SS,,organique,-7,"0,6",2.00,"4,5,6,7,8", ,"chancres,perceurs",Hydro-Qc,Buxaceae,Buxus,Buxus microphylla,Green Mound,,,Buis à petites feuilles,,,,,,
BMV,,Buxus microphylla 'Green Velvet',3 ARBU,Buis de Korée Green Velvet,40cm,60cm,,,5,m,s,w,l,,,,,,1.00,1.00,,,,,Buxaceae,Buxus,Buxus microphylla,Green Velvet,,,Buis à petites feuilles,,,,,https://jardin2m.com/vegetaux/fiche/14601/persistants/buxus-x-green-velvet-buis/,
BMK,,Buxus microphylla 'Koreana',3 ARBU,Buis de Korée Koreana,-,,,,4a-5b,,w,,l,,SS,,organique,-7,"0,6",2.00,"4,5,6,7,8", ,"chancres,perceurs",Hydro-Qc,Buxaceae,Buxus,Buxus microphylla,Koreana,,,Buis à petites feuilles,,,,,,
BMB,,Buxus sempervirens 'Mont-Bruno',3 ARBU,Buis toujours vert,60cm,60cm,Plus rustque que les autres,,4,m,s,w,l,,,,,,0.45,0.45,,,,,Buxaceae,Buxus,Buxus sempervirens,Mont-Bruno,,,Buis commun,,,,,https://jardin2m.com/vegetaux/fiche/14606/persistants/buxus-x-sempervirens-mont-bruno-buis/,
CAV,,Calluna vulgaris,3 ARBU,Bruyère commune,40cm,50cm,,,5,m,w,,,,SS,,organique,-7,0.30,0.30,"8,9",n,"chancres,perceurs",Hydro-Qc,Ericaceae,Calluna,Calluna vulgaris,,,,Bruyère commune,,,,5496,https://jardin2m.com/vegetaux/fiche/14630/persistants/calluna-vulgaris-bruyere/,
CVA,,Calluna vulgaris 'Allegro',3 ARBU,,40cm,50cm,,,4b,,w,,l,,SS,,organique,-7,"1,2",2,5,n,,Abbotsford,Ericaceae,Calluna,Calluna vulgaris,Allegro,,,Bruyère commune,,,,5496,,
CBBA,,Lonicera xylosteum 'Berry Blue et Aurora',3 ARBU,Camerisier 'Berry Blue et Aurora',2 GAL,120cm,fleurs au printemps,,,,,,,,,,,,,,,n,,,Caprifoliaceae,Lonicera,Lonicera xylosteum,Berry Blue et Aurora,,,Camerisier à balais,,,,4231,,
CAW,,Caragana arborescens 'Walker' sur tige,3 ARBU,Caragana sur tige,30cm,60cm,,,3a,m,w,,,S,,,"argil,loam,sabl",-7,2.00,2-3,"4,5,6",n,,Hydro-Qc,Fabaceae,Caragana,Caragana arborescens,Walker,sur tige,,Caragana arborescent,,,,5699,,
CAR,,Caragana arborescens,3 ARBU,Pois de Sibérie,150cm,60cm,,,2,m,,,,S,,,"argil,loam,sabl",-7,5.00,2.50,"5,6",n,,Hydro-Qc,Fabaceae,Caragana,Caragana arborescens,,,,Caragana arborescent,,,,5699,https://jardin2m.com/vegetaux/fiche/14609/arbustes/caragana-arborescens-caraganier-de-siberie/,
CAA,,Caragana arborescens 'Lobergii',3 ARBU,Caragana sur tige,125cm,voir plan,,,2,m,,,,S,,,"argil,loam,sabl","-7,7,+7",3.00,3.00,"5,6",n,,Hydro-Qc,Fabaceae,Caragana,Caragana arborescens,Lobergii,,,Caragana arborescent,,,,5699,https://jardin2m.com/vegetaux/fiche/14610/arbres/caragana-arborescens-lorbergii-tige-caraganier-de-siberie/,
CGA,,Caragana aurantiaca,3 ARBU,Caragana orangé,125cm,60cm,,,3a,m,,,,S,,,"argil,loam,sabl","-7,7,+7",6,5,6,n,,Hydro-Qc,Fabaceae,Caragana,Caragana aurantiaca,,,,Caragana nain,,,,,,
CMM,,Caragana microphylla 'Mangalion Silver Spires' sur tige,3 ARBU,Caragana orangé,125cm,60cm,,,2,m,,,,S,,,"argil,loam,sabl","-7,7,+7",2.50,1.30,"5,6",n,,Hydro-Qc,Fabaceae,Caragana,Caragana microphylla,Mangalion Silver Spires,sur tige,,Caragana à petites feuilles,,,,,https://jardin2m.com/vegetaux/fiche/26298/arbres/caragana-microphylla-mangolian-silver-spires-tige-caraganier/,
CEA,,Ceanothus americanus,3 ARBU,Céanothe,50cm,voir plan,"Indigène, fleur blanche, ",,,,,,,,,,,,,,,i,,,Rhamnaceae,Ceanothus,Ceanothus americanus,,,,Céanothe d'Amérique,,,,8587,,
CEO,,Cephalanthus occidentalis,3 ARBU,Bois boutton,,,,,4,m,,,,,,,,,2.50,3.00,"6,7,8",i,,,Rubiaceae,Cephalanthus,Cephalanthus occidentalis,,,,Céphalanthe occidental,,,,8994,https://jardin2m.com/vegetaux/fiche/18123/arbustes/cephalenthus-occidentalis-cephalenthus/,
COS,,Cephalanthus occidentalis 'Sugar Shack',3 ARBU,Bois boutton 'Sugar Shack',3 gallons,90cm,,,4,m,s,,,,,,,,1.00,1.00,"6,7,8",i,,,Rubiaceae,Cephalanthus,Cephalanthus occidentalis,Sugar Shack,,,Céphalanthe occidental,,,,8994,https://jardin2m.com/vegetaux/fiche/28632/arbustes/cephalenthus-occidentalis-sugar-shack-cephalenthus/,
