CODE,Qté,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement plein soleil,Ensoleillement soleil-mi-ombre,Ensoleillement mi-ombre,Ensoleillement ombre,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence,Famille,Genre,Espèce,Synonyme,Groupe fonctionnel,
TCU,,Taxus cuspidata 'Upright',2 CON,If erigé,-,100cm,Équivalent: Taxus 'Hicksii',,4b,m,w,,,,SS,,sableux,-7,2.5,2.5,"7,8", ,,Hydro-Qc,Taxaceae,Taxus,Taxus cuspidata,,,
TMB,,Taxus x media 'Brownii',2 CON,If de Brown,100cm,120cm,Assurer un couvert neigeux,,,,,,,,,,,,,,,,,,Taxaceae,Taxus,Taxus x media,,,
TMD,,Taxus x media 'Densiformis',2 CON,If hybride dense,60cm,120cm,Assurer un couvert neigeux,,4b,,,,,,,,,,1,2,,,,,Taxaceae,Taxus,Taxus x media,,,
TME,,Taxus x media 'Everlow',2 CON,If Everlow,60cm,120cm,Tailler mai à mi-août si nécessaire ,,4b,m,w,,,,SS,,sableux,-7,2.5,2.5,"7,8", ,,Hydro-Qc,Taxaceae,Taxus,Taxus x media,,,
TMF,,Taxus x media 'Fairview',2 CON,If Fairview,60cm,120cm,Tailler mai à mi-août si nécessaire ,,4b,m,w,,,,SS,,sableux,-7,2.5,2.5,"7,8", ,,Hydro-Qc,Taxaceae,Taxus,Taxus x media,,,
TMH,,Taxus x media 'Hicksii',2 CON,If de Hicks,100cm,90cm,Assurer un couvert neigeux,,4b,m,w,,,,SS,,sableux,-7,3,1,"7,8",,,,Taxaceae,Taxus,Taxus x media,,,
TMI,,Taxus x media 'Hillii',2 CON,If Hillii,60cm,80cm,Tailler mai à mi-août si nécessaire ,,4b,m,w,,,,SS,,sableux,-7,2.5,2.5,"7,8", ,,Hydro-Qc,Taxaceae,Taxus,Taxus x media,,,
TMM,,Taxus x media 'Majestic',2 CON,If hybride 'Majestic',100cm,80cm,Tailler mai à mi-août si nécessaire ,,4b,m,w,,,,SS,,sableux,-7,2,1,"7,8", ,,Hydro-Qc,Taxaceae,Taxus,Taxus x media,,,
TMS,,Taxus x media 'Sunburst',2 CON,If hybride 'Sunburst',80cm,80cm,Tailler mai à mi-août si nécessaire ,,4b,m,w,,,,SS,,sableux,-7,2.5,2.5,"7,8", ,,Hydro-Qc,Taxaceae,Taxus,Taxus x media,,,
TMW,,Taxus x media 'Wardii',2 CON,If hybride 'Sunburst',80cm,80cm,Tailler mai à mi-août si nécessaire ,,4b,m,w,,,,SS,,sableux,-7,2.5,2.5,"7,8", ,,Hydro-Qc,Taxaceae,Taxus,Taxus x media,,,
TOF,,Thuja occidentalis 'Fastigita',2 CON,Cèdre fastigié,-,60cm,Tailler autour du 24 juin si nécessaire,,4b,m,w,,,,SS,,sableux,-7,2.5,2.5,"7,8",i,,Hydro-Qc,Cupressaceae,Thuja,Thuja occidentalis,,1A,
TON,,Thuja occidentalis 'Little Champion',2 CON,Cèdre nain Little Champion,-,60cm,Tailler autour du 24 juin si nécessaire,,4b,m,w,,,,SS,,sableux,-7,2.5,2.5,"7,8",i,,Hydro-Qc,Cupressaceae,Thuja,Thuja occidentalis,,1A,
TOL,,Thuja occidentalis 'Little Gem',2 CON,Cèdre nain Little Gem,-,60cm,Tailler autour du 24 juin si nécessaire,,3b,m,w,,l,,,SSS,"humifère,tourbeux",-7,1.5,1.2,"4,5,6",i,"oïdium,chloroses",Hydro-Qc,Cupressaceae,Thuja,Thuja occidentalis,,1A,
TOG,,Thuja occidentalis 'Little Giant',2 CON,Cèdre nain Little Giant,-,60cm,Tailler autour du 24 juin si nécessaire,,3b,m,w,,l,,,SSS,"humifère,tourbeux",-7,1.5,1.2,"4,5,6",i,"oïdium,chloroses",Hydro-Qc,Cupressaceae,Thuja,Thuja occidentalis,,1A,
TNG,,Thuja occidentalis 'Nigra',2 CON,Cèdre noir,150cm,100cm,Tailler autour du 24 juin si nécessaire,,4b,,w,,,,SS,SSS,riche,-7,1.2,0.4,,i,,B. Dumont,Cupressaceae,Thuja,Thuja occidentalis,,1A,
TNP,,Thuja occidentalis 'North Pole',2 CON,Cèdre 'North Pole',150cm,100cm,Tailler autour du 24 juin si nécessaire,,3,m,w,,,,SS,SSS,riche,-7,1.2,0.4,,i,,j2m,Cupressaceae,Thuja,Thuja occidentalis,,1A,
TOP,,Thuja occidentalis 'Pyramidalis',2 CON,Cèdre pyramidal,150cm,100cm,Tailler autour du 24 juin si nécessaire,,4b,,w,,,,SS,SSS,riche,-7,1,0.6,,i,,B. Dumont,Cupressaceae,Thuja,Thuja occidentalis,,1A,
TRH,,Thuja occidentalis 'Rheingold',2 CON,Cèdre Rheingold,5 gal.,150cm,Tailler autour du 24 juin si nécessaire,,4,,,,,,,,,,,,,i,,,Cupressaceae,Thuja,Thuja occidentalis,,1A,
THU,,Thuja occidentalis 'Sauvageons' 4',2 CON,Cèdre ,5 gal.,150cm,Cèdre sauvageon,,N/D,,,,,,,,,,,,,i,,,Cupressaceae,Thuja,Thuja occidentalis,,1A,
TOS,,Thuja occidentalis 'Smaragd',2 CON,Cèdre Emeraude Smaragd,200cm,80cm,Tailler autour du 24 juin si nécessaire,,3,,,,,,,,,,4,1,,i,,,Cupressaceae,Thuja,Thuja occidentalis,,1A,
TOK,,Thuja occidentalis 'Sunkist',2 CON,Cèdre Sunkist,150cm,100cm,Tailler autour du 24 juin si nécessaire,,4a,,w,,,,SS,,"argil,loam,sabl","-7,7,+7",2.5,2,"4,5,6",i,"mal fongiques,insectes",Hydro-Qc,Cupressaceae,Thuja,Thuja occidentalis,,1A,
TOT,,Thuja occidentalis 'Techney',2 CON,Cèdre de Techney,50cm,135cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,i,,,Cupressaceae,Thuja,Thuja occidentalis,,1A,
TWA,,Thuja occidentalis 'Wareana',2 CON,Cèdre érigé,150cm,150cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,i,,,Cupressaceae,Thuja,Thuja occidentalis,,1A,
TOW,,Thuja occidentalis 'Woodwardii',2 CON,Cèdre en boule,50cm,100cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,i,,,Cupressaceae,Thuja,Thuja occidentalis,,1A,
THP,,Thuja plicata,2 CON,Cèdre de l'Ouest,50cm,,,,,,,,,,,,,,,,,,,,Cupressaceae,Thuja,Thuja plicata,,1A,
TOC,,Thuja occidentalis,2 CON,Cèdre blanc cultivé,60cm,45cm,Couper de 30cm après plantation,,,,,,,,,,,,,,,i,,,Cupressaceae,Thuja,Thuya occidentalis,,1A,
TOH,,Thuja occidentalis,2 CON,Cèdre blanc pour haies,60cm,30cm,Couper de 30cm après plantation,,4a,,w,,,,SS,,"argil,loam,sabl","-7,7,+7",2.5,2,"4,5,6",i,"mal fongiques,insectes",Hydro-Qc,Cupressaceae,Thuja,Thuya occidentalis,,1A,
TOA,,Thuja occidentalis 'Aurea',2 CON,Cèdre doré,175cm,30cm,Couper de 30cm après plantation,,,,,,,,,,,,,,,i,,,Cupressaceae,Thuja,Thuya occidentalis,,1A,
TOB,,Thuja occidentalis 'Boisbriand',2 CON,Cèdre Boisbriand,175cm,60cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,i,,,Cupressaceae,Thuja,Thuya occidentalis,,1A,
TOD,,Thuja occidentalis 'Brandon',2 CON,Cèdre Brandon,-,100cm,Tailler autour du 24 juin si nécessaire,,3a,m,w,,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",1.8,1.5,,i,,Hydro-Qc,Cupressaceae,Thuja,Thuya occidentalis,,1A,
TYB,,Thuja occidentalis 'Brabant',2 CON,Cèdre Brabant,-,100cm,Tailler autour du 24 juin si nécessaire,,3a,m,w,,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",1.8,1.5,,i,,Hydro-Qc,Cupressaceae,Thuja,Thuya occidentalis,,1A,
TDS,,Thuja occidentalis 'Degroots Spire',2 CON,Cèdre Degroots spire,-,100cm,Tailler autour du 24 juin si nécessaire,,3,m,w,,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",3,0.6,,i,,Hydro-Qc,Cupressaceae,Thuja,Thuya occidentalis,,1A,
TOI,,Thuja occidentalis 'Filiformis,2 CON,Cèdre filiforme ,150cm,120cm,Tailler autour du 24 juin si nécessaire,,,,,,,,,,,,,,,i,,,Cupressaceae,Thuja,Thuya occidentalis,,1A,
TGO,,Thuja occidentalis 'Golden Globe',2 CON,Cèdre doré en boule,150cm,, ,,4,m,w,,,,SS,,organique,-7.7,3,3,"4,5,6",i,,Hydro-Qc,Cupressaceae,Thuja,Thuya occidentalis,,1A,
TJA,,Thuja occidentalis 'Jantar',2 CON,Cèdre jaunâtre ,80cm,, ,,4,m,w,,,,SS,,organique,-7.7,3,3,"4,5,6",i,,Hydro-Qc,Cupressaceae,Thuja,Thuya occidentalis,,1A,
TOY,,Thuja occidentalis 'yellow ribbon',2 CON,Cèdre doré en boule 'Sunkist',150cm,, ,,4,,,,,,,,,,,,,i,,,Cupressaceae,Thuja,Thuya occidentalis,,1A,
TOM,,Thuja occidentalis 'Holmstrup',2 CON,Cèdre pyramidal,150cm,90cm,Tailler autour du 24 juin si nécessaire,,5,m,w,,,,SS,,organique,-7.7,2.5,0.8,"4,5,6",i,,,Cupressaceae,Thuja,Thuya occidentalis,,1A,
TCP,,Tsuga canadensis 'Cole's Prostrate',2 CON,Pruche du Canada Cole's Prostrate,30cm,100cm,,,4a,,,,,,,,,,,,,i,,,Pinaceae,Tsuga,Tsuga canadensis,,1A,
TGW,,Tsuga canadensis 'Gentsch White',2 CON,Pruche du Canada Cole's Prostrate,40cm,100cm,,,4a,,,,,,,,,,1.2,1.2,,i,,,Pinaceae,Tsuga,Tsuga canadensis,,1A,
TSA,,Tsuga canadensis 'Albospicata',2 CON,Pruche du Canada Jeddeloh,150cm, ,Tailler mai à mi-août si nécessaire ,,4a,m,w,, ,,SS,,organique,-7.7,3,2,"4,5,6",i,,,Pinaceae,Tsuga,Tsuga canadensis,,1A,
TSP,,Tsuga canadensis 'Jeddeloh',2 CON,Pruche du Canada Jeddeloh,40cm,100cm,Tailler mai à mi-août si nécessaire ,,4a,m,w,,,,SS,,organique,-7.7,1.5,1.5,"4,5,6",i,,,Pinaceae,Tsuga,Tsuga canadensis,,1A,
TSC,,Tsuga canadensis,2 CON,Pruche du Canada,-,,Mettre tuteurs,,4a,m,w,,,S,SS, ,organique,-7,20.0,12.0,"4,5,6",i,,Hydro-Qc,Pinaceae,Tsuga,Tsuga canadensis,,4a,
TSS,,Tsuga canadensis 'Summer Snow',2 CON,Pruche du Canada 'Summer Snow',-,,Mettre tuteurs,,4a,m,w,,,S,SS, ,organique,-7,7.0,3.0,"4,5,6",i,,J2M,Pinaceae,Tsuga,Tsuga canadensis,,4a,
TCM,,Tsuga canadensis 'Moon Frost',2 CON,Pruche du Canada ' Moon Frost ',40cm,100cm,,,3,m,w,,,S,SS,,"argil,loam,sabl","-7,7,+7",2.0,2.0,6,i,,Hydro-Qc,Pinaceae,Tsuga,Tsuga canadensis,,4a,
TSH,,Tsuga heterophylla,2 CON,Pruche occidentale,-,,,,3,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",50.0,20.0,6, ,,Hydro-Qc,Pinaceae,Tsuga,Tsuga heterophylla,,,
AGG,,Acer ginnala 'Compacta',3 ARBU,Erable de lAmur,,135cm,,,3,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",2.5,2.5,6,n,,Hydro-Qc,Sapindaceae,Acer,Acer ginnala,,2A,
AAR,,Actinidia arguta,3 ARBU,Kiwi,,,Mâles et femelles ,,,,,,,,,,,,,,,,,,Actinidiaceae,Actinidia,Actinidia arguta,,,
AKO,,Actinidia kolomikta,3 ARBU,Kiwi ornemental grimpant,-,,Attacher à un support ,,,,,,,,,,,,,,,,,,Actinidiaceae,Actinidia,Actinidia kolomikta,,,
ACR,,Alnus crispa,3 ARBU,Aulne crispé,80cm,120cm,,,5,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.3,1,"7,8", ,,Hydro-Qc,Betulaceae,Alnus,Alnus crispa,,,
ALI,,Alnus incana,3 ARBU,Aulne blanc,pot 1 l.,,,,4,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.2,1.2,"6,7",i,,B.Dumont,Betulaceae,Alnus,Alnus incana,,,
AIN,,Alnus incana,3 ARBU,Aulne blanc,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,i,,,Betulaceae,Alnus,Alnus incana,,,
ARR,,Alnus incana rugosa,3 ARBU,Aulne rugueux,-,,,,4b,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",0.9,1.2,"7,8",i,,Hydro-Qc,Betulaceae,Alnus,Alnus incana ssp. rugosa,,,
AAL,,Amelanchier alnifolia,3 ARBU,Amélanchier glabre,-,150cm,En remplacement du A. can. (plus résistant),,4,m,w,,,,,,,,2,1.2,6, ,,,Rosaceae,Amelanchier,Amelanchier alnifolia,,,
ACD,,Amelanchier canadensis,3 ARBU,Amélanchier du Canada,125cm,150cm,,,4b,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.5,1.2,"7,8",i,,Hydro-Qc,Rosaceae,Amelanchier,Amelanchier canadensis,,,
ABI,,Amelanchier canadensis 'Ballerina',3 ARBU,Amélanchier Ballerina,150cm,150cm,,,,,,,,,,,,,,,,i,,,Rosaceae,Amelanchier,Amelanchier canadensis,,,
ALA,,Amelanchier laevis,3 ARBU,Amélanchier glabre,100cm,150cm,,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",1.4,1.4,"6,7",i,,Hydro-Qc,Rosaceae,Amelanchier,Amelanchier laevis,,,
AMP,,Amorpha canescens,3 ARBU,Amorphe blanchâtre,2 Gal,120cm,,,2,m,,,,,,,,,,,,,,,Fabaceae,Amorpha,Amorpha canescens,,,
APO,,Andromeda polifolia,3 ARBU,Andromède glauque,125cm,30cm,,,2b,m,w,,,,,SSS,"argil,loam,sabl","-7,7,+7",1.5,1,"6,7",i,,Hydro-Qc,Ericaceae,Andromeda,Andromeda polifolia,,,
AND,,Andromeda polifolia 'Blue Ice',3 ARBU,Andromède glauque 'Blue Ice',125cm,30cm,,,2b,m,w,,,,,SSS,"argil,loam,sabl","-7,7,+7",1.5,1,"6,7",i,,Hydro-Qc,Ericaceae,Andromeda,Andromeda polifolia,,,
AUU,,Arctostaphylos uva-ursi,3 ARBU,Raisin dours,100cm,75cm,,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",0.2,1,"6,7", ,,Hydro-Qc,Ericaceae,Arctostaphylos,Arctostaphylos uva-ursi,,,
AUV,,Arctostaphylos uva-ursi ' Vancouver Jade',3 ARBU,Raisin dours 'Vancouver Jade',5 Litres,100cm,,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",2.5,2.5,"6,7", ,,Hydro-Qc,Ericaceae,Arctostaphylos,Arctostaphylos uva-ursi,,,
AAM,,Aronia melanocarpa 'Autumn Magic',3 ARBU,Aronia noir,30cm,100cm,,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",1.6,1.6,"6,7",i,,Hydro-Qc,Rosaceae,Aronia,Aronia melanocarpa,,,
AME,,Aronia melanocarpa,3 ARBU,Aronia noir,30cm,100cm,,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",1.6,1.6,"6,7",i,,Hydro-Qc,Rosaceae,Aronia,Aronia melanocarpa,,,
AIB,,Aronia melanocarpa 'Iroquois Beauty',3 ARBU,Aronia noir 'Iroquois Beauty',100m,100cm,,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",1.6,1.6,"6,7",i,,Hydro-Qc,Rosaceae,Aronia,Aronia melanocarpa,,,
AIH,,Aronia melanocarpa 'Low Scape Hedger',3 ARBU,Aronia noir 'Low scape hedger',100m,100cm,,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",1.6,1.6,"6,7",i,,Hydro-Qc,Rosaceae,Aronia,Aronia melanocarpa,,,
ARP,,Aronia x prunifolia 'Viking',3 ARBU,Aronia noir,60cm,150cm,,,,,,,,,,,,,,,,i,,,Rosaceae,Aronia,Aronia x prunifolia,,,
AZS,,Azalea 'Aprico Surprise',3 ARBU,Azalée rose abricot,120cm,100cm,,,2a,m,w,,,,SS,,"argil,loam,sabl","7,-7",0.8,0.8,"6,7,8,9,10", ,,Hydro-Qc,Ericaceae,Rhododendron,Rhododendron molle,,,
AFR,,Azalea 'Fraseri',3 ARBU,Azalée rose mauve,60 cm,100cm,Protéger pour l'hiver,,2a,m,w,,,,SS,,"argil,loam,sabl","7,-7",0.9,1.1,"6,7,8,9,10", ,,Hydro-Qc,Ericaceae,Rhododendron,Rhododendron molle,,,
AZG,,Azalea 'Gibraltar',3 ARBU,Azalée orange,60 cm,100cm,Protéger pour l'hiver,,2a,m,w,,,,SS,,"argil,loam,sabl","7,-7",0.9,1.1,"6,7,8,9,10", ,,Hydro-Qc,Ericaceae,Rhododendron,Rhododendron molle,,,
AZN,,Azalea 'Nothern Hi-Lights',3 ARBU,"Azalée blanche, éclat jaune",5 Litres.,100cm,"Protéger l'hiver, floraison estivale",,2,m,,,,,SS,,"argil,loam,sabl","7,-7",0.8,0.8,6-9, ,,Abbotsford,Ericaceae,Rhododendron,,,,
AZP,,Azalea 'Popsicle',3 ARBU,"Azalée rose profond, éclat orange",5 Litres.,80cm,"Protéger l'hiver, floraison estivale",,2,m,,,,,SS,,"argil,loam,sabl","7,-7",0.8,0.8,6-9, ,,Abbotsford,Ericaceae,Rhododendron,,,,
AZI,,Azalea 'Weston's Innocence',3 ARBU,Azalée blanche,5 Litres.,80cm,"Floraison estivale, très rustique",,2,m,w,,,,SS,,"argil,loam,sabl","7,-7",0.8,0.5,6-9, ,,Abbotsford,Ericaceae,Rhododendron,,,,
AZW,,Azalea 'White Lights',3 ARBU,Azalée blanche,-,100cm,,,2a,m,w,,,,SS,,"argil,loam,sabl","7,-7",1.3,1.3,"6,7,8,9,10",,,Hydro-Qc,Ericaceae,Rhododendron,,,,
AGT,,Azalea x 'Golden Light',3 ARBU,Azalée jaune doré,30cm,90cm,"Protéger l'hiver, fleur en mai-juin",,2,m,w,,,,SS,,"argil,loam,sabl","7,-7",0.5,0.5,6-9, ,,Abbotsford,Ericaceae,Rhododendron,,,,
AZL,,Azalea x 'Lollipop',3 ARBU,Azalée rose clair avec éclats jaunes,60 cm,80cm,"Protéger l'hiver, floraison estivale",,3b,m,w,,,,SS,,"argil,loam,sabl","7,-7",0.6,0.8,6-9, ,,Abbotsford,Ericaceae,Rhododendron,,,,
AXM,,Azalea mollis,3 ARBU,Azalée mollis rose,5 Litres.,60cm,Protéger l'hiver,,3,m,w,,,,SS,,"argil,loam,sabl",,0.6,0.6,6-9, ,,Abbotsford,Ericaceae,Rhododendron,Rhododendron molle,,,
AZO,,Azalea 'Orchid Light',3 ARBU,Azalée rose lilas,-,80cm,Protéger l'hiver,,3b,m,,,,,SS,,sableux,"7,+7",1.5,1.2,"4,5,6",,brûlure bactérienne,Hydro-Qc,Ericaceae,Rhododendron,,,,
AZT,,Azalea x 'Pink & Sweet',3 ARBU,"Azalée rose pourpré, œil rose clair",5 Litres.,80cm,"Protéger l'hiver, floraison estivale",,3b,m,,,,,SS,,sableux,"7,+7",1.5,1.2,"4,5,6",,brûlure bactérienne,Hydro-Qc,Ericaceae,Rhododendron,,,,
AXR,,Azalea x 'Rosy Light',3 ARBU,"Azalée rose foncé, reflets rouges",-,60cm,Protéger l'hiver,,,,,,,,,,,,,,,,,,Ericaceae,Rhododendron,,,,
AXS,,Azalea x 'Spicy Lights',3 ARBU,Azalée orange abricot,-,90cm,Protéger l'hiver,,4,m,,,,,SS,,loameux,"7,+7",2,1.5,"5,6",,,Hydro-Qc,Ericaceae,Rhododendron,,,,
BNA,,Betula nana,3 ARBU,Bouleau nain,-,130cm,,,2,m,,,,,SS,,loameux,"7,+7",0.6,1.2,"4,5",,,Hydro-Qc,Betulaceae,Betula,Betula nana,,5,
BPC,,Betula x plettkey 'Cesky Gold',3 ARBU,Bouleau nain,-,100cm,,,2,m,,,,,SS,,loameux,"7,+7",0.6,1.2,"4,5",,,Hydro-Qc,Betulaceae,Betula,Betula x plettkey,,5,
BRG,,Berberis thunbergii 'Rose Glow',3 ARBU,Épine-vinette 'Rose Glow',60cm,100cm,,,4a,,,,,,,,,,,,,n,,,Berberidaceae,Berberis,Berberis thunbergii,,,
BRB,,Berberis thunbergii 'Aurea',3 ARBU,Épine-vinette de Thunberg 'Aurea',40cm,70cm,,,,,,,,,,,,,,,,n,,,Berberidaceae,Berberis,Berberis thunbergii,,,
BCB,,Berberis thunbergii 'Cherry Bomb',3 ARBU,Épine-vinette de Thunberg 'Cherry Bomb' ('Monomb'),60cm,80cm,,,4a,,,,,,,,,,,,,n,,,Berberidaceae,Berberis,Berberis thunbergii,,,
BCN,,Berberis thunbergii 'Concorde',3 ARBU,Épine-vinette de Thunberg 'Concorde',40cm,60cm,,,,,,,,,,,,,,,,n,,,Berberidaceae,Berberis,Berberis thunbergii,,,
BTB,,Berberis thunbergii 'Royal Burgundy',3 ARBU,Épine-vinette de Thunberg 'Royal Burgundy',40cm,90cm,,,,,,,,,,,,,0.6,0.9,,n,,,Berberidaceae,Berberis,Berberis thunbergii,,,
BRC,,Berberis thunbergii 'Royal Carousel',3 ARBU,Épine-vinette de Thunberg 'Royal Carousel',80cm,90cm,,,,,,,,,,,,,,,,n,,,Berberidaceae,Berberis,Berberis thunbergii,,,
BTS,,Berberis thunbergii 'Sunsation',3 ARBU,Épine-vinette de Thunberg 'Sunsation',80cm,90cm,,,,,,,,,,,,,,,,n,,,Berberidaceae,Berberis,Berberis thunbergii,,,
BDC,,Buddleja davidii 'Charming',3 ARBU,Buddlea Mauve,-,120cm,"Gelif, rabattre au printemps",,,,,,,,,,,,,,,,,,Scrophulariaceae,Buddleja,Buddleja davidii,,,
BDW,,Buddleja davidii 'White Profusion',3 ARBU,Buddlea blanc,-,120cm,"Gelif, rabattre au printemps",,,,,,,,,,,,,,,,,,Scrophulariaceae,Buddleja,Buddleja davidii,,,
BDN,,Buddleja davidii 'Nanho Blue',3 ARBU,Lilas d'été bleu,-,90cm,Peu rustique(annuelle)protéger l'hiver,,5b,,w,,l,,SS,,organique,-7,1.5,1.5,5, ,,Hydro-Qc,Scrophulariaceae,Buddleja,Buddleja davidii,,,
BDBK,,Buddleja davidii 'Black Knight',3 ARBU,Arbres aux papillons,-,120cm,Plante semi ligneuse,,5,,w,,l,,SS,,organique,-7,1.5,1.5,5, ,,Hydro-Qc,Scrophulariaceae,Buddleja,Buddleja davidii,,,
BDM,,Buddleja davidii Miss Violet,3 ARBU,Buddlea Mauve,-,100cm,"Gelif, rabattre au printemps",,,,,,,,,,,,,,,,,,Scrophulariaceae,Buddleja,Buddleja davidii,,,
BMM,,Buxus microphylla 'Green Mountain',3 ARBU,Buis Kor.Green Mountain,40cm,100cm,,,4-5b,m,w,,l,,SS,,organique,-7,1,1,"4,5", ,brûlure solaire,Hydro-Qc,Buxaceae,Buxus,Buxus microphylla,,,
BMG,,Buxus microphylla 'Green Gem',3 ARBU,Buis de Korée Green Gem,40cm,60cm,,,4b-5b,m,w,,l,,SS,,organique,-7,1.5,1,"4,5", ,"chancres,perceurs",Hydro-Qc,Buxaceae,Buxus,Buxus microphylla,,,
BGM,,Buxus microphylla 'Green Mound',3 ARBU,Buis de Korée Green Mound,60cm,60cm,,,4b,,w,,l,,SS,,organique,-7,0.6,2.0,4-8, ,"chancres,perceurs",Hydro-Qc,Buxaceae,Buxus,Buxus microphylla,,,
BMV,,Buxus microphylla 'Green Velvet',3 ARBU,Buis de Korée Green Velvet,40cm,60cm,,,,,,,,,,,,,,,,,,,Buxaceae,Buxus,Buxus microphylla,,,
BMK,,Buxus microphylla 'Koreana',3 ARBU,Buis de Korée Koreana,-,,,,4a-5b,,w,,l,,SS,,organique,-7,0.6,2.0,4-8, ,"chancres,perceurs",Hydro-Qc,Buxaceae,Buxus,Buxus microphylla,,,
BMB,,Buxus sempervirens 'Mont-Bruno',3 ARBU,Buis toujours vert,60cm,60cm,Plus rustque que les autres,,4a,,,,,,,,,,,,,,,,Buxaceae,Buxus,Buxus sempervirens,,,
CAV,,Calluna vulgaris,3 ARBU,Bruyère commune,40cm,50cm,,,4a-5b,,w,,l,,SS,,organique,-7,0.6,2.0,4-8,n,"chancres,perceurs",Hydro-Qc,Ericaceae,Calluna,Calluna vulgaris,,,
CVA,,Calluna vulgaris 'allegro',3 ARBU,Calluna vulgaris 'allegro',40cm,50cm,,,4b,,w,,l,,SS,,organique,-7,1.2,2,5,n,,Abbotsford,Ericaceae,Calluna,Calluna vulgaris,,,
CBBA,,Lonicera xylosteum 'Berry Blue et Aurora',3 ARBU,Camerisier 'Berry Blue et Aurora',2 GAL,120cm,fleurs au printemps,,,,,,,,,,,,,,,n,,,Caprifoliaceae,Lonicera,Lonicera xylosteum,,,
CAW,,Caragana arborescens 'Walker' sur tige,3 ARBU,Caragana sur tige,30cm,60cm,,,3a,m,w,,,S,,,"argil,loam,sabl",-7,2.0,2-3,"4,5,6",n,,Hydro-Qc,Fabaceae,Caragana,Caragana arborescens,,,
CAR,,Caragana arborescens,3 ARBU,Pois de Sibérie,150cm,60cm,,,3a,m,w,,,S,,,"argil,loam,sabl",-7,0.8,0.2,"4,5,6",n,,Hydro-Qc,Fabaceae,Caragana,Caragana arborescens,,,
CAA,,Caragana arborescens 'Lobergii',3 ARBU,Caragana sur tige,125cm,voir plan,,,3a,m,,,,S,,,"argil,loam,sabl","-7,7,+7",6,5,6,n,,Hydro-Qc,Fabaceae,Caragana,Caragana arborescens,,,
CGA,,Caragana aurantiaca,3 ARBU,Caragana orangé,125cm,60cm,,,3a,m,,,,S,,,"argil,loam,sabl","-7,7,+7",6,5,6,n,,Hydro-Qc,Fabaceae,Caragana,Caragana aurantiaca,,,
CMM,,Caragana microphylla 'Mangalion Silver Spires' sur tige,3 ARBU,Caragana orangé,125cm,60cm,,,3a,m,,,,S,,,"argil,loam,sabl","-7,7,+7",6,5,6,n,,Hydro-Qc,Fabaceae,Caragana,Caragana microphylla,,,
CEA,,Ceanothus americanus,3 ARBU,Céanothe,50cm,voir plan,"Indigène, fleur blanche, ",,,,,,,,,,,,,,,i,,,Rhamnaceae,Ceanothus,Ceanothus americanus,,,
CEO,,Cephalanthus occidentalis,3 ARBU,Bois boutton,,,,,,,,,,,,,,,,,,i,,,Rubiaceae,Cephalanthus,Cephalanthus occidentalis,,,
COS,,Cephalanthus occidentalis 'Sugar Shack',3 ARBU,Bois boutton 'Sugar Shack',3 gallons,90cm,,,3,,,,,,,,,,,,,i,,,Rubiaceae,Cephalanthus,Cephalanthus occidentalis,,,
CMJ,,Chaenomeles japonica 'Crimson Gold',3 ARBU,Cognassier du Japon Crimson Gold,60cm,90cm,"fleur rouge et jaune, fruit en poire",,,,,,,,,,,,,,,,,,Rosaceae,Chaenomeles,Chaenomeles japonica,,,
CVI,,Chionanthus virginicus,3 ARBU,Arbre des neige,150cm,200cm,Fleur blanche ,,,,,,,,,,,,,,,,,,Oleaceae,Chionanthus,Chionanthus virginicus,,,
CHU,,Clethra alnifolia 'Hummingbird',3 ARBU,Clèthre Hummingbird,40cm,90cm,fleur blanche et parfumée,,,,,,,,,,,,,,,,,,Clethraceae,Clethra,Clethra alnifolia,,,
