JHR,Juniperus horizontalis 'Prince of Wales',2 CON,Genévrier horizontal 'Prince of Wales',50mm,100cm,0.2,1.0,Cupressaceae,Juniperus,Juniperus horizontalis,Prince of Wales,,,Genévrier horizontal,,,,3,,m,,,,,,,,,,,,,,,,1B,4705,,https://jardin2m.com/vegetaux/fiche/15061/coniferes/juniperus-horizontalis-prince-of-wales-genevrier-horizontal/
JHW,Juniperus horizontalis 'Wiltonii',2 CON,Genévrier horizontal 'Wiltonii',45cm,100cm,0.2,1.5,Cupressaceae,Juniperus,Juniperus horizontalis,Wiltonii,,,Genévrier horizontal,,,,2,,m,,,,,,,,,,,,,,,,1B,4705,,https://jardin2m.com/vegetaux/fiche/15063/coniferes/juniperus-horizontalis-wiltonii-genevrier-horizontal/
JPN,Juniperus procumbens 'Nana',2 CON,Genévrier prostré nain 'Nana',40cm,100cm,0.3,1.3,Cupressaceae,Juniperus,Juniperus procumbens,Nana,,,Genévrier prostré nain,,,,4,,m,w,,,,,,,,,,,,,,,1B,,4669,https://jardin2m.com/vegetaux/fiche/15066/coniferes/juniperus-procumbens-nana-genevrier-prostre-nain/
JSA,Juniperus sabina 'Arcadia',2 CON,Genévrier sabine 'Arcadia',45cm,100cm,,,Cupressaceae,Juniperus,Juniperus sabina,Arcadia,,,Genévrier sabine,,,,4,,,w,,,,,,,,,,,,,,,1B,4706,,
JSB,Juniperus sabina 'Blue Danube',2 CON,Genévrier sabine 'Blue Danube',45cm,135cm,,,Cupressaceae,Juniperus,Juniperus sabina,Blue Danube,,,Genévrier sabine,,,,,,,,,,,,,,,,,,,,,,1B,4706,,
JBB,Juniperus sabina 'Broadmoor',2 CON,Genévrier sabine 'Broadmoor',50cm,100cm,,,Cupressaceae,Juniperus,Juniperus sabina,Broadmoor,,,Genévrier sabine,,,,4,,,w,,,,,,,,,,,,,,,1B,4706,,
JSC,Juniperus sabina 'Calgary Carpet',2 CON,Genévrier sabine 'Calgary Carpet',45cm,120cm,0.3,1.5,Cupressaceae,Juniperus,Juniperus sabina,Calgary Carpet,,,Genévrier sabine,,,,3,,m,w,,,,,,,,,,,,,,,1B,4706,,https://jardin2m.com/vegetaux/fiche/15069/coniferes/juniperus-sabina-calgary-carpet-genevier-sabinier/
JST,Juniperus sabina 'Tamariscifolia',2 CON,Genévrier sabine 'Tamariscifolia',50cm,120cm,,,Cupressaceae,Juniperus,Juniperus sabina,Tamariscifolia,,,Genévrier sabine,,,,4,,,w,,,,,,,,,,,,,,,1B,4706,,
JSS,Juniperus scopulorum,2 CON,Genévrier des Rocheuses,150cm,120cm,"0,4","0,3",Cupressaceae,Juniperus,Juniperus scopulorum,,,,Genévrier des Rocheuses,,,,5,,m,w,,,,,,,,,,,,,"-7,7,+7","4,5,6",1B,4707,,
JBL,Juniperus scopulorum 'Blue Arrow',2 CON,Genévrier des Rocheuses 'Blue Arrow',150cm,80cm,4.0,0.8,Cupressaceae,Juniperus,Juniperus scopulorum,Blue Arrow,,,Genévrier des Rocheuses,,,,4,,m,,,,,,,,,,,,,,,,1B,4707,,https://jardin2m.com/vegetaux/fiche/15072/coniferes/juniperus-scopulorum-blue-arrow-genevrier-des-rocheuses/
JPB,Juniperus scopulorum 'Blue Heaven',2 CON,Genévrier des Rocheuses 'Blue Heaven',120cm,120cm,"0,6","0,5",Cupressaceae,Juniperus,Juniperus scopulorum,Blue Heaven,,,Genévrier des Rocheuses,,,,5,,m,w,,,,,,,,,,,,,"-7,7,+7","4,5,6",1B,4707,4671,
JQB,Juniperus scopulorum 'Blue Star',2 CON,Genévrier des Rocheuses 'Blue Star',30cm,80cm,0.6,1.0,Cupressaceae,Juniperus,Juniperus scopulorum,Blue Star,,,Genévrier des Rocheuses,,,,5,,m,,,,,,,,,,,,,,"-7,7,+7","4,5,6",1B,4707,,https://jardin2m.com/vegetaux/fiche/15081/coniferes/juniperus-squamata-blue-star-genevier-ecailleux/
JPG,Juniperus scopulorum 'Gray Cleam',2 CON,Genévrier des Rocheuses 'Gray Cleam',150cm,120cm,,,Cupressaceae,Juniperus,Juniperus scopulorum,Gray Cleam,,,Genévrier des Rocheuses,,,,,,,,,,,,,,,,,,,,,,1B,4707,,
JSG,Juniperus scopulorum 'Green Spire',2 CON,Genévrier des Rocheuses 'Green Spire',150cm,,"0,3","0,6",Cupressaceae,Juniperus,Juniperus scopulorum,Green Spire,,,Genévrier des Rocheuses,,,,5b,,m,,,,,,,,,,,,,,"7,-7","6,7,8,9",1B,4707,,
JSM,Juniperus scopulorum 'Medora',2 CON,Genévrier des Rocheuses 'Medora',150cm,120cm,3.0,1.0,Cupressaceae,Juniperus,Juniperus scopulorum,Medora,,,Genévrier des Rocheuses,,,,4,,m,,,,,,,,,,,,,,"7,-7","6,7,8,9",1B,4707,,https://jardin2m.com/vegetaux/fiche/30482/coniferes/juniperus-scopulorum-medora-genevrier-des-rocheuses/
JSO,Juniperus scopulorum 'Moffettii Blue',2 CON,Genévrier des Rocheuses 'Moffettii Blue',50cm,120cm,3.0,1.2,Cupressaceae,Juniperus,Juniperus scopulorum,Moffettii Blue,,,Genévrier des Rocheuses,,,,4,,,w,,,,,,,,,,,,,,,1B,4707,4690,https://jardin2m.com/vegetaux/fiche/15075/coniferes/juniperus-scopulorum-moffettii-blue-genevrier-des-rocheuses/
JSK,Juniperus scopulorum 'Skyrocket',2 CON,Genévrier des Rocheuses 'Skyrocket',150cm,60cm,5.0,1.0,Cupressaceae,Juniperus,Juniperus scopulorum,Skyrocket,,,Genévrier des Rocheuses,,,,2b,,m,w,,,,,,,,,,,,,,,1B,4707,4691,
JPS,Juniperus scopulorum 'Springbank',2 CON,Genévrier des Rocheuses 'Springbank',150cm,120cm,"0,6","0,5",Cupressaceae,Juniperus,Juniperus scopulorum,Springbank,,,Genévrier des Rocheuses,,,,5,,m,w,,,,,,,,,,,,,"-7,7,+7","4,5,6",1B,4707,,
JPT,Juniperus scopulorum 'Tolleson's Blue Weeping',2 CON,Genévrier des Rocheuses 'Tolleson's Blue Weeping',150cm,120cm,,,Cupressaceae,Juniperus,Juniperus scopulorum,Tolleson's Blue Weeping,,,Genévrier des Rocheuses,,,,,,,,,,,,,,,,,,,,,,1B,4707,4693,
JPW,Juniperus scopulorum 'Wichita Blue',2 CON,Genévrier des Rocheuses 'Wichita Blue',120cm,120cm,,,Cupressaceae,Juniperus,Juniperus scopulorum,Wichita Blue,,,Genévrier des Rocheuses,,,,,,,,,,,,,,,,,,,,,,1B,4707,4967,
JPE,Juniperus scopulorum 'Winter Blue',2 CON,Genévrier des Rocheuses 'Winter Blue',150cm,,"1,3",1,Cupressaceae,Juniperus,Juniperus scopulorum,Winter Blue,,,Genévrier des Rocheuses,,,,5,,m,w,,,,,,,,,,,,,"-7,7,+7","4,5,6",1B,4707,,
JUV,Juniperus virginiana,2 CON,Genévrier de Virginie,35cm,120cm,8,7,Cupressaceae,Juniperus,Juniperus virginiana,,,,Genévrier de Virginie,,sensibilité pollution,4,3b,x,,w,l,,,,,,,,,,,,+7,"4,5,6",1B,4709,4968,
JVH,Juniperus virginiana 'Hillspire',2 CON,Genévrier de Virginie 'Hillspire',150cm,120cm,1,"0,8",Cupressaceae,Juniperus,Juniperus virginiana,Hillspire,,,Genévrier de Virginie,,,,2a,,m,w,,,,,,,,,,,,,"-7,7,+7","6,7,8",1B,4709,,
JVS,Juniperus virginiana 'Skyrocket',2 CON,Genévrier de Virginie 'Skyrocket',150cm,40cm,5.0,0.6,Cupressaceae,Juniperus,Juniperus virginiana,Skyrocket,,,Genévrier de Virginie,,sensibilité pollution,,3,,m,w,,,,,,,,,,,,,+7,"4,5,6",1B,4709,,https://jardin2m.com/vegetaux/fiche/15083/coniferes/juniperus-virginiana-skyrocket-genevrier-de-virginie/
JVT,Juniperus virginiana 'Taylor',2 CON,Genévrier de Virginie 'Taylor',150cm,90cm,8,7,Cupressaceae,Juniperus,Juniperus virginiana,Taylor,,,Genévrier de Virginie,,sensibilité pollution,,3,,,w,l,,,,,,,,,,,,+7,"4,5,6",1B,4709,,
LAD,Larix decidua,2 CON,Mélèze d'Europe,250cm,,15.0,8.0,Pinaceae,Larix,Larix decidua,,,,Mélèze d'Europe,,,6.5,3,,m,,,,,,,,,,,,,,"-7,7,+7","4,5,6",1B,7164,4969,https://jardin2m.com/vegetaux/fiche/15091/coniferes/larix-decidua-meleze-d-europe/
LHR,Larix decidua 'Horstmann Recurva',2 CON,Mélèze d'Europe 'Horstmann Recurva',50cm,150cm,,,Pinaceae,Larix,Larix decidua,Horstmann Recurva,,,Mélèze d'Europe,,,,,,,,,,,,,,,,,,,,,,1B,7164,,
LDP,Larix decidua 'Pendula',2 CON,Mélèze d'Europe 'Pendula',50cm,,2.5,2.5,Pinaceae,Larix,Larix decidua,Pendula,,,Mélèze d'Europe,,protéger l'hiver,,3,,m,,,,,,,,,,,,,,-7,8.9,1B,7164,,https://jardin2m.com/vegetaux/fiche/15092/coniferes/larix-decidua-pendula-meleze-d-europe-pleureur/
LVD,Larix decidua 'Varied Direction',2 CON,Mélèze d'Europe 'Varied Direction',10 gal,voir plan,3.0,3.5,Pinaceae,Larix,Larix decidua,Varied Direction,,,Mélèze d'Europe,,,,3,,m,,,,,,,,,,,,,,,,1B,7164,,https://jardin2m.com/vegetaux/fiche/15093/coniferes/larix-decidua-varied-direction-meleze-d-europe/
LGM,Larix gmelinii 'Romberg Park',2 CON,Mélèze de Dahurie 'Romberg Park',100cm,,1.0,1.0,Pinaceae,Larix,Larix gmelinii,Romberg Park,,,Mélèze de Dahurie,,,,3,,m,w,,,,,,,,,,,,,,,1B,,,https://jardin2m.com/vegetaux/fiche/18500/coniferes/larix-gmelinii-romberg-park-meleze/
LKD,Larix kaempferi 'Diana',2 CON,Mélèze du Japon 'Diana',200cm,150cm,5.0,2.0,Pinaceae,Larix,Larix kaempferi,Diana,,,Mélèze du Japon,,,,4,,m,w,,,,,,,,,,,,,,,1B,7165,4986,https://jardin2m.com/vegetaux/fiche/15094/coniferes/larix-kaempferi-diana-leptolepsis-meleze-du-japon/
LLA,Larix laricina,2 CON,Mélèze larcin,200cm,voir plan,15.0,8.0,Pinaceae,Larix,Larix laricina,,,,Mélèze larcin,,,7,3,x,m,,,,,,,,,,,,,,,,1B,7166,4988,https://jardin2m.com/vegetaux/fiche/15097/coniferes/larix-laricina-meleze-laricin-amerique/
LLD,Larix laricina 'Deborah Waxman',2 CON,Mélèze larcin 'Deborah Waxman',6 gal,120cm,2.0,1.5,Pinaceae,Larix,Larix laricina,Deborah Waxman,,,Mélèze larcin,,Forme érigée large,,2,,m,,,,,,,,,,,,,,,,1B,7166,,https://jardin2m.com/vegetaux/fiche/15096/coniferes/larix-laricina-deborah-waxman-meleze/
MDE,Microbiota decussata,2 CON,Cyprès de Sibérie,40cm,120cm,0.3,1.5,Cupressaceae,Microbiota,Microbiota decussata,,,,Cyprès de Sibérie,,,,3,,m,w,,,,,,,,,,,,,"-7,7,+7",,,,4990,https://jardin2m.com/vegetaux/fiche/15190/coniferes/microbiota-decussata-cypres-de-siberie-russie/
MDF,Microbiota decussata 'Fuzzball',2 CON,Cyprès de Sibérie 'Fuzzball',,,,,Cupressaceae,Microbiota,Microbiota decussata,Fuzzball,,,Cyprès de Sibérie,,,,,,,,,,,,,,,,,,,,,,,,,
MNP,Microbiota decussata 'Northern Pride',2 CON,Cyprès de Sibérie 'Northern Pride',40cm,100cm,,,Cupressaceae,Microbiota,Microbiota decussata,Northern Pride,,,Cyprès de Sibérie,,,,2a,,,,,,,,,,,,,,,,,,,,,
PAB,Picea abies,2 CON,Épinette de Norvège,PB/ 200 cm,voir plan,21.0,10.0,Pinaceae,Picea,Picea abies,,,,Épinette de Norvège,,,7,2,,m,,,,,,,,,,,,,,,,1A,7169,5006,https://jardin2m.com/vegetaux/fiche/15231/coniferes/picea-abies-epinette-de-norvege/
PAA,Picea abies 'Acrocona',2 CON,Épinette de Norvège 'Acrocona',175cm,120cm,5.0,3.0,Pinaceae,Picea,Picea abies,Acrocona,,,Épinette de Norvège,,,,3,,m,,,,,,,,,,,,,,"-7,7,+7",,1A,7169,5008,https://jardin2m.com/vegetaux/fiche/15228/coniferes/picea-abies-acrocona-epinette-de-norvege/
PAX,Picea abies 'Cupressina',2 CON,Épinette de Norvège 'Cupressina',PB/200 cm,1.2,6,"1,5",Pinaceae,Picea,Picea abies,Cupressina,,,Épinette de Norvège,,,,3,,m,,,,,,,,,,,,,,"-7,7,+7",,1A,7169,,https://jardin2m.com/vegetaux/fiche/15229/coniferes/picea-abies-cupressina-epinette-de-norvege/
PAI,Picea abies 'Inversa',2 CON,Épinette de Norvège 'Inversa',125cm,100cm,2,2,Pinaceae,Picea,Picea abies,Inversa,,,Épinette de Norvège,,,,2a,,m,w,l,,,,,,,,,,,,"-7,7,+7",,1A,7169,5007,
PLG,Picea abies 'Little Gem',2 CON,Épinette de Norvège 'Little Gem',30cm,50cm,0.5,0.5,Pinaceae,Picea,Picea abies,Little Gem,,,Épinette de Norvège,,,,3,,m,,,,,,,,,,,,,,"-7,7,+7",,1A,7169,,https://jardin2m.com/vegetaux/fiche/15232/coniferes/picea-abies-little-gem-epinette-de-norvege/
PAD,Picea abies 'Nidiformis',2 CON,Épinette de Norvège 'Nidiformis',40cm,150cm,0.8,1.5,Pinaceae,Picea,Picea abies,Nidiformis,,,Épinette de Norvège,,sensibilité pollution,,2,,m,w,,,,,,,,,,,,,-7,"4,5,6",1A,7169,5009,https://jardin2m.com/vegetaux/fiche/15233/coniferes/picea-abies-nidiformis-epinette-norvege-nid-oiseau/
PAP,Picea abies 'Pendula',2 CON,Épinette de Norvège 'Pendula',60cm,100cm,,1.0,Pinaceae,Picea,Picea abies,Pendula,,,Épinette de Norvège,,,,2,,m,,,,,,,,,,,,,,,,1A,7169,,https://jardin2m.com/vegetaux/fiche/15234/coniferes/picea-abies-pendula-epinette-de-norvege-pleureuse/
PRU,Picea abies 'Rubra Spicata',2 CON,Épinette de Norvège 'Rubra Spicata',175cm,250cm,,,Pinaceae,Picea,Picea abies,Rubra Spicata,,,Épinette de Norvège,,,,,,,,,,,,,,,,,,,,,,1A,7169,,
PAW,Picea abies 'Sherwood Compact',2 CON,Épinette de Norvège 'Sherwood Compact',175cm,voir plan,5.0,2.5,Pinaceae,Picea,Picea abies,Sherwood Compact,,,Épinette de Norvège,,,,4,,m,w,,,,,,,,,,,,,,,1A,7169,,https://jardin2m.com/vegetaux/fiche/15237/coniferes/picea-abies-sherwood-compact-epinette-de-norvege/
PWB,Picea abies 'Witch's Brood',2 CON,Épinette de Norvège 'Witch's Brood',60cm,100cm,,,Pinaceae,Picea,Picea abies,Witch's Brood,,,Épinette de Norvège,,,,4a,,,,,,,,,,,,,,,,,,1A,7169,,
PGL,Picea glauca,2 CON,Épinette blanche,PB/250cm,voir plan,25.0,4.5,Pinaceae,Picea,Picea glauca,,,,Épinette blanche,,,6.5,2,x,m,,,,,,,,,,,,,,"-7,7,+7","6,7,8",1B,7173,5027,https://jardin2m.com/vegetaux/fiche/15239/coniferes/picea-glauca-epinette-blanche/
PGC,Picea glauca 'Albertiana Conica',2 CON,Épinette blanche 'Albertiana Conica',80cm,80cm,2,1.0,Pinaceae,Picea,Picea glauca,Albertiana Conica,,,Épinette blanche,,"chancres, cochenille",,4,,m,,,,,,,,,,,,,,"-7,7,+7","4,5,6",1B,7173,,https://jardin2m.com/vegetaux/fiche/15238/coniferes/picea-glauca-albertiana-conica-epinette-blanche-naine-alberta/
PGD,Picea glauca 'Densata',2 CON,Épinette blanche 'Densata',150cm,voir plan,12.0,8.0,Pinaceae,Picea,Picea glauca,Densata,,,Épinette blanche,,,,3,,m,w,,,,,,,,,,,,,,,1B,7173,,https://jardin2m.com/vegetaux/fiche/15241/coniferes/picea-glauca-densata-epinette-blanche/
PGE,Picea glauca 'Echiniformis',2 CON,Épinette blanche 'Echiniformis',30cm,100cm,,,Pinaceae,Picea,Picea glauca,Echiniformis,,,Épinette blanche,,,,,,,,,,,,,,,,,,,,,,1B,7173,,
PJD,Picea glauca 'Jean's Dilly',2 CON,Épinette blanche 'Jean's Dilly',50cm,60cm,1.8,0.6,Pinaceae,Picea,Picea glauca,Jean's Dilly,,,Épinette blanche,,,,4,,m,,,,,,,,,,,,,,,,1B,7173,,https://jardin2m.com/vegetaux/fiche/15244/coniferes/picea-glauca-jean-s-dilly-epinette-blanche/
PMA,Picea mariana,2 CON,Épinette noire,60cm,voir plan,2,3,Pinaceae,Picea,Picea mariana,,,,Épinette noire,,"chancres, cochenille",,2a,x,m,w,l,,,,,,,,,,,,"-7,7,+7","4,5,6",1B,7174,,
POM,Picea omorika,2 CON,Épinette de Serbie,175cm,350cm,10.0,3.0,Pinaceae,Picea,Picea omorika,,,,Épinette de Serbie,,,7.5,4,,m,,,,,,,,,,,,,,,,1B,,5042,https://jardin2m.com/vegetaux/fiche/15258/coniferes/picea-omorika-epinette-de-serbie/
PDR,Picea omorika 'De Ruyter',2 CON,Épinette de Serbie 'De Ruyter',175cm,150cm,,,Pinaceae,Picea,Picea omorika,De Ruyter,,,Épinette de Serbie,,,,4b,,,,,,,,,,,,,,,,,,1B,,,
PGW,Picea omorika 'Gotelli Weeping',2 CON,Épinette de Serbie 'Gotelli Weeping',175cm,200cm,8.0,3.0,Pinaceae,Picea,Picea omorika,Gotelli Weeping,,,Épinette de Serbie,,,,4,,m,w,,,,,,,,,,,,,,,1B,,,https://jardin2m.com/vegetaux/fiche/18765/coniferes/picea-omorika-gotelli-weeping-epinette-de-serbie-pleureuse/
PKB,Picea omorika 'Pendula Bruns',2 CON,Épinette de Serbie 'Pendula Bruns',175cm,150cm,8.0,2.0,Pinaceae,Picea,Picea omorika,Pendula Bruns,,,Épinette de Serbie,,,,4,,m,,,,,,,,,,,,,,,,1B,,,https://jardin2m.com/vegetaux/fiche/15259/coniferes/picea-omorika-pendula-brun-s-epinette-de-serbie-pleureuse/
PPU,Picea pungens,2 CON,Épinette du Colorado,150cm,voir plan,20.0,5.0,Pinaceae,Picea,Picea pungens,,,,Épinette du Colorado,,,5.5,2,,m,w,,,,,,,,,,,,,,,1A,7176,5043,https://jardin2m.com/vegetaux/fiche/15279/coniferes/picea-pungens-epinette-du-colorado-verte/
PPI,Picea pungens 'Bakeri',2 CON,Épinette du Colorado 'Bakeri',250cm,voir plan,5.0,2.5,Pinaceae,Picea,Picea pungens,Bakeri,,,Épinette du Colorado,,,4,2,,m,,,,,,,,,,,,,,,,1A,7176,5045,https://jardin2m.com/vegetaux/fiche/15264/coniferes/picea-pungens-bakeri-epinette-du-colorado/
PPF,Picea pungens 'Fat Albert',2 CON,Épinette du Colorado 'Fat Albert',250cm,voir plan,5.0,4.0,Pinaceae,Picea,Picea pungens,Fat Albert,,,Épinette du Colorado,,,,2,,m,,,,,,,,,,,,,,,,1A,7176,5047,https://jardin2m.com/vegetaux/fiche/15268/coniferes/picea-pungens-fat-albert-epinette-du-colorado/
PPG,Picea pungens var. glauca,2 CON,Épinette du Colorado,150cm,voir plan,18.0,5.0,Pinaceae,Picea,Picea pungens var. glauca,,,,Épinette du Colorado,,,5.5,2,,m,w,,,,,,,,,,,,,,,1A,7176,4768,https://jardin2m.com/vegetaux/fiche/15272/coniferes/picea-pungens-glauca-epinette-bleue-du-colorado/
PPP,Picea pungens 'Glauca Globosa',2 CON,Épinette du Colorado 'Glauca Globosa',150cm,voir plan,,,Pinaceae,Picea,Picea pungens,Glauca Globosa,,,Épinette du Colorado,,,,,,,,,,,,,,,,,,,,,,1A,7176,4769,
PPN,Picea pungens 'Glauca Niemetz',2 CON,Épinette du Colorado 'Glauca Niemetz',150cm,voir plan,,,Pinaceae,Picea,Picea pungens,Glauca Niemetz,,,Épinette du Colorado,,,,,,,,,,,,,,,,,,,,,,1A,7176,,
PPH,Picea pungens 'Hoopsii',2 CON,Épinette du Colorado 'Hoopsii',PB/CT 225 cm,voir plan,15.0,5.0,Pinaceae,Picea,Picea pungens,Hoopsii,,,Épinette du Colorado,,,4,3,,m,w,,,,,,,,,,,,,,,1A,7176,4770,https://jardin2m.com/vegetaux/fiche/15275/coniferes/picea-pungens-hoopsii-epinette-du-colorado/
PIG,Picea pungens 'Iseli Fastigiata',2 CON,Épinette du Colorado 'Iseli Fastigiata',150cm,voir plan,,,Pinaceae,Picea,Picea pungens,Iseli Fastigiata,,,Épinette du Colorado,,,,2,,m,,,,,,,,,,,,,,,,1A,7176,,
PPK,Picea pungens 'Koster',2 CON,Épinette du Colorado 'Koster',50cm,voir plan,,,Pinaceae,Picea,Picea pungens,Koster,,,Épinette du Colorado,,,4,,,,,,,,,,,,,,,,,,,1A,7176,4771,
PUN,Picea pungens 'Montgomery',2 CON,Épinette du Colorado 'Montgomery',4 gal.,150cm,2,"1,3",Pinaceae,Picea,Picea pungens,Montgomery,,,Épinette du Colorado,,,,2,,m,,,,,,,,,,,,,,,,1A,7176,4772,https://jardin2m.com/vegetaux/fiche/15278/coniferes/picea-pungens-montgomery-epinette-du-colorado/
PRK,Picea pungens 'Royal Knight',2 CON,Épinette du Colorado 'Royal Knight',7 gal.,voir plan,,,Pinaceae,Picea,Picea pungens,Royal Knight,,,Épinette du Colorado,,,5,,,,,,,,,,,,,,,,,,,1A,7176,4971,
PPT,Picea pungens 'Thume',2 CON,Épinette du Colorado 'Thume',60cm,100cm,,,Pinaceae,Picea,Picea pungens,Thume,,,Épinette du Colorado,,,,,,,,,,,,,,,,,,,,,,1A,7176,4972,
PJM,Pieris japonica 'Mountain Fire',2 CON,Andromède du Japon 'Mountain Fire',50cm,90cm,1.5,1.0,Ericaceae,Pieris,Pieris japonica,Mountain Fire,,,Andromède du Japon,,,,5,,,w,,,,,,,,,,,,,,"5,6",,,4825,https://jardin2m.com/vegetaux/fiche/18764/persistants/pieris-japonica-mountain-fire-andromede-du-japon/
PJV,Pieris japonica 'Variegata',2 CON,Andromède du Japon 'Variegata',50 cm,90cm,"0,2",1,Ericaceae,Pieris,Pieris japonica,Variegata,,,Andromède du Japon,,,,3,,m,w,,,,,,,,,,,,,"7,+7","4,5,6",,,,
PAZ,Pinus aristata ,2 CON,Pin aristé,175cm,,1,1,Pinaceae,Pinus,Pinus aristata ,,,,Pin aristé,,,,3a,,m,w,,,,,,,,,,,,,-7,"6,7,8",1A,,,
PIB,Pinus banksiana,2 CON,Pin gris,-,,"0,2",1,Pinaceae,Pinus,Pinus banksiana,,,,Pin gris,,,5,4a,x,m,w,,,,,,,,,,,,,"7,+7","4,5,6",1B,7181,4973,
PBF,Pinus banksiana 'Uncle Foggy',2 CON,Pin gris 'Uncle Foggy',40cm,200cm,,,Pinaceae,Pinus,Pinus banksiana,Uncle Foggy,,,Pin gris,,,,,,,,,,,,,,,,,,,,,,1B,7181,,
PIN,Pinus cembra,2 CON,Pin cembro,,,10,4,Pinaceae,Pinus,Pinus cembra,,,,Pin cembro,,,3.5,3a,, ,,,,,,,,,,,,,,,,1A,7182,4974,
PCH,Pinus cembra 'Chalet',2 CON,Pin cembro 'Chalet',175 cm,voir plan,10,4,Pinaceae,Pinus,Pinus cembra,Chalet,,,Pin cembro,,,,3a,, ,,,,,,,,,,,,,,,,1A,7182,,
PCS,Pinus cembra 'Silver',2 CON,Pin cembro 'Silver',200cm,voir plan,,,Pinaceae,Pinus,Pinus cembra,Silver,,,Pin cembro,,,,,,,,,,,,,,,,,,,,,,1A,7182,,
PSD,Pinus contorta 'Spaan's Dwarf',2 CON,Pin tordu 'Spaan's Dwarf',60cm,100cm,,,Pinaceae,Pinus,Pinus contorta,Spaan's Dwarf,,,Pin tordu,,,,4a,,,,,,,,,,,,,,,,,,1B,7184,,
PTS,Pinus contorta 'Taylor's Sunburst',2 CON,Pin tordu 'Taylor's Sunburst',150cm,150cm,5.0,2.0,Pinaceae,Pinus,Pinus contorta,Taylor's Sunburst,,,Pin tordu,,,,4,,m,,,,,,,,,,,,,,,,1B,7184,4992,https://jardin2m.com/vegetaux/fiche/15295/coniferes/pinus-contorta-taylor-s-sunburst-pin-tortueux/
PIC,Pinus contorta var. latifolia,2 CON,Pin tordu latifolié,,,"0,3","0,4",Pinaceae,Pinus,Pinus contorta var. latifolia,,,,Pin tordu latifolié,,,,5b,,m,w,l,,,,,,,,,,,,"-7,+7",4.5,1B,7185,,
PBT,Pinus mugo 'Big Tuna',2 CON,Pin mugo 'Big Tuna',50cm,100cm,,,Pinaceae,Pinus,Pinus mugo,Big Tuna,,,Pin mugo,,,,2a,,,,,,,,,,,,,,,,,,1B,7188,,
PMJ,Pinus mugo 'Jakobsen',2 CON,Pin mugo 'Jakobsen',3Gal,50cm,,,Pinaceae,Pinus,Pinus mugo,Jakobsen,,,Pin mugo,,,,2a,,,,,,,,,,,,,,,,,,1B,7188,,
PUO,Pinus mugo 'Mops',2 CON,Pin mugo 'Mops',40cm,80cm,1.3,1.3,Pinaceae,Pinus,Pinus mugo,Mops,,,Pin mugo,,,,3,,m,,,,,,,,,,,,,,,,1B,7188,,https://jardin2m.com/vegetaux/fiche/15305/coniferes/pinus-mugo-mops-pin-des-montagnes/
PMM,Pinus mugo 'Mughus',2 CON,Pin mugo 'Mughus',35cm,120cm,2,"1,5",Pinaceae,Pinus,Pinus mugo,Mughus,,,Pin mugo,,,,2,,m,w,,,,,,,,,,,,,"-7,7,+7",6,1B,7188,5010,
PPD,Pinus mugo 'Paul's Dwarf',2 CON,Pin mugo 'Paul's Dwarf',50cm,30cm,,,Pinaceae,Pinus,Pinus mugo,Paul's Dwarf,,,Pin mugo,,,,,,,,,,,,,,,,,,,,,,1B,7188,,
PUG,Pinus mugo 'Pot of Gold',2 CON,Pin mugo 'Pot of Gold',50cm,100cm,,,Pinaceae,Pinus,Pinus mugo,Pot of Gold,,,Pin mugo,,,,2a,,,,,,,,,,,,,,,,,,1B,7188,,
PMP,Pinus mugo 'Pumilio',2 CON,Pin mugo 'Pumilio',35cm,60cm,1.5,1.5,Pinaceae,Pinus,Pinus mugo,Pumilio,,,Pin mugo,,,,2,,m,w,,,,,,,,,,,,,"-7,7,+7",6,1B,7188,5012,https://jardin2m.com/vegetaux/fiche/15308/coniferes/pinus-mugo-pumilio-pin-de-montagne/
PMC,Pinus mugo 'Sherwood Compact',2 CON,Pin mugo 'Sherwood Compact',3 Gal,60cm,0.9,0.8,Pinaceae,Pinus,Pinus mugo,Sherwood Compact,,,Pin mugo,,,,2,,m,,,,,,,,,,,,,,"-7,+7",4.5,1B,7188,,https://jardin2m.com/vegetaux/fiche/15309/coniferes/pinus-mugo-sherwood-compact-pin-de-montagne/
PMN,Pinus mugo 'Slowmound',2 CON,Pin mugo 'Slowmound',3 Gal,60cm,0.9,0.9,Pinaceae,Pinus,Pinus mugo,Slowmound,,,Pin mugo,,,,2,,m,w,,,,,,,,,,,,,"-7,+7",4.5,1B,7188,,https://jardin2m.com/vegetaux/fiche/15310/coniferes/pinus-mugo-slowmound-pin-de-montagne/
PMW,Pinus mugo 'White Bud',2 CON,Pin mugo 'White Bud',,,1.0,1.0,Pinaceae,Pinus,Pinus mugo,White Bud,,,Pin mugo,,,,2,,m,,,,,,,,,,,,,,,,1B,7188,,https://jardin2m.com/vegetaux/fiche/15313/coniferes/pinus-mugo-white-bud-pin-de-montagne/
PNA,Pinus nigra 'Austriaca',2 CON,Pin noir d'Autriche 'Austriaca',50cm,,15.0,6.0,Pinaceae,Pinus,Pinus nigra,Austriaca,,,Pin noir d'Autriche,,Tolère bien la pollution,,4,,m,,,,,,,,,,,,,,7,"4,5,6",1A,7189,,https://jardin2m.com/vegetaux/fiche/15315/coniferes/pinus-nigra-austriaca-pin-noir-d-autriche/
